

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-05-25,02:00,     1.7,    35.4,     3.2,       3,
312,2018-05-25,03:00,     1.7,    35.4,     3.9,       2,
312,2018-05-25,04:00,     1.7,    35.5,     3.8,       3,
312,2018-05-25,05:00,     1.6,    35.5,     4.8,       3,
312,2018-05-25,06:00,     1.7,    35.5,     9.0,       4,
312,2018-05-25,07:00,     1.8,    35.5,    12.6,       4,
312,2018-05-25,08:00,     1.9,    35.5,    15.5,       3,
312,2018-05-25,09:00,     2.0,    35.4,    18.4,       3,
312,2018-05-25,10:00,     1.9,    35.3,    19.7,       2,
312,2018-05-25,11:00,     1.7,    35.3,    20.0,       2,
312,2018-05-25,12:00,     1.5,    35.3,    18.5,       2,
312,2018-05-25,13:00,     1.3,    35.3,    18.6,       1,
312,2018-05-25,14:00,     1.1,    35.4,    17.5,       1,
312,2018-05-25,15:00,     0.9,    35.3,    20.1,       0,
312,2018-05-25,16:00,     0.8,    35.3,    18.4,       0,
312,2018-05-25,17:00,     0.6,    35.2,    13.5,       0,
312,2018-05-25,18:00,     0.4,    35.3,    11.1,       1,
312,2018-05-25,19:00,     0.5,    35.4,     8.6,       1,
312,2018-05-25,20:00,     0.4,    35.4,     7.1,       1,
312,2018-05-25,21:00,     0.3,    35.4,     8.8,       1,
312,2018-05-25,22:00,     0.3,    35.4,     6.6,       1,
312,2018-05-25,23:00,     0.3,    35.4,     6.8,       0,
312,2018-05-26,00:00,     0.3,    35.6,     5.7,       1,
312,2018-05-26,01:00,     0.3,    35.4,     5.2,       1,
312,2018-05-26,02:00,     0.2,    35.5,     4.1,       1,
312,2018-05-26,03:00,     0.2,    35.4,     4.4,       1,
312,2018-05-26,04:00,     0.2,    35.4,     4.6,       0,
312,2018-05-26,05:00,     0.2,    35.4,     4.7,       0,
312,2018-05-26,06:00,     0.2,    35.4,     6.0,       1,
312,2018-05-26,07:00,     0.3,    35.4,    12.6,       1,
312,2018-05-26,08:00,     0.3,    35.4,    14.5,       0,
312,2018-05-26,09:00,     0.5,    35.4,    14.0,       0,
312,2018-05-26,10:00,     0.3,    35.4,    14.7,       0,
312,2018-05-26,11:00,     0.2,    35.3,    12.4,       1,
312,2018-05-26,12:00,     0.2,    35.6,     5.1,       0,
312,2018-05-26,13:00,     0.1,    35.7,     5.7,       0,
312,2018-05-26,14:00,     0.0,    35.7,     6.4,       1,
312,2018-05-26,15:00,     0.0,    35.7,     6.2,       1,
312,2018-05-26,16:00,     0.0,    35.8,     6.8,       0,
312,2018-05-26,17:00,     0.0,    35.7,     6.7,       1,
312,2018-05-26,18:00,     0.0,    35.8,     6.9,       0,
312,2018-05-26,19:00,     0.0,    35.7,     6.6,       0,
312,2018-05-26,20:00,     0.0,    35.7,     5.1,       0,
312,2018-05-26,21:00,    -0.1,    35.8,     4.1,       0,
312,2018-05-26,22:00,    -0.1,    35.7,     3.8,       0,
312,2018-05-26,23:00,    -0.1,    35.8,     3.4,       0,
312,2018-05-27,00:00,     0.0,    35.8,     4.4,       0,
312,2018-05-27,01:00,    -0.1,    35.8,     3.7,       0,
312,2018-05-27,02:00,    -0.1,    35.8,     5.0,       0,
312,2018-05-27,03:00,    -0.1,    35.8,     4.7,       0,
312,2018-05-27,04:00,    -0.1,    35.8,     6.4,       0,
312,2018-05-27,05:00,    -0.1,    35.8,     5.5,       0,
312,2018-05-27,06:00,    -0.1,    35.7,     8.9,       0,
312,2018-05-27,07:00,     0.0,    35.8,     9.0,       0,
312,2018-05-27,08:00,     0.0,    35.8,     9.6,       0,
312,2018-05-27,09:00,     0.0,    35.8,    11.7,       0,
312,2018-05-27,10:00,     0.1,    35.7,    13.3,       0,
312,2018-05-27,11:00,     0.2,    35.8,    15.5,       0,
312,2018-05-27,12:00,     0.2,    35.7,    16.2,       0,
312,2018-05-27,13:00,     0.3,    35.6,    17.8,       0,
312,2018-05-27,14:00,     0.3,    35.6,    15.9,       0,
312,2018-05-27,15:00,     0.1,    35.5,    10.6,       1,
312,2018-05-27,16:00,     0.0,    35.6,    12.5,       0,
312,2018-05-27,17:00,     0.1,    35.5,    13.4,       1,
312,2018-05-27,18:00,     0.1,    35.6,     8.9,       1,
312,2018-05-27,19:00,     0.0,    35.8,     7.9,       1,
312,2018-05-27,20:00,     0.0,    35.8,     7.0,       0,
312,2018-05-27,21:00,     0.0,    35.8,     7.0,       0,
312,2018-05-27,22:00,     0.0,    35.8,     6.8,       0,
312,2018-05-27,23:00,    -0.1,    35.9,     5.8,       0,
312,2018-05-28,00:00,     0.0,    35.9,     5.2,       0,
312,2018-05-28,01:00,    -0.1,    35.9,     4.6,       0,
312,2018-05-28,02:00,    -0.1,    35.9,     4.5,       0,
312,2018-05-28,03:00,    -0.1,    35.9,     5.3,       0,
312,2018-05-28,04:00,    -0.1,    35.9,     5.7,       0,
312,2018-05-28,05:00,    -0.1,    35.9,     6.2,       0,
312,2018-05-28,06:00,    -0.1,    35.9,     6.9,       0,
312,2018-05-28,07:00,     0.0,    35.9,     8.6,       0,
312,2018-05-28,08:00,     0.0,    35.9,    11.9,       1,
312,2018-05-28,09:00,     0.0,    35.9,    12.9,       1,
312,2018-05-28,10:00,     0.0,    35.9,    13.4,       0,
312,2018-05-28,11:00,     0.2,    35.9,    15.4,       0,
312,2018-05-28,12:00,     0.2,    35.8,    17.2,       0,
312,2018-05-28,13:00,     0.2,    35.9,    13.7,       0,
312,2018-05-28,14:00,     0.1,    35.8,    14.5,       0,
312,2018-05-28,15:00,     0.1,    35.9,    15.4,       0,
312,2018-05-28,16:00,     0.1,    35.8,    15.2,       0,
312,2018-05-28,17:00,     0.1,    35.7,    12.2,       1,
312,2018-05-28,18:00,     0.0,    35.8,    11.7,       1,
312,2018-05-28,19:00,     0.0,    35.8,    11.3,       1,
312,2018-05-28,20:00,     0.0,    35.9,     8.1,       1,
312,2018-05-28,21:00,     0.0,    35.8,     6.1,       0,
312,2018-05-28,22:00,    -0.1,    35.8,     5.6,       0,
312,2018-05-28,23:00,    -0.1,    35.9,     4.9,       0,
312,2018-05-29,00:00,     0.0,    35.9,     4.0,       0,
312,2018-05-29,01:00,    -0.1,    35.9,     3.3,       0,
312,2018-05-29,02:00,    -0.1,    35.9,     3.2,       0,
312,2018-05-29,03:00,    -0.2,    35.9,     2.5,       0,
312,2018-05-29,04:00,    -0.2,    35.9,     3.9,       0,
312,2018-05-29,05:00,    -0.1,    35.9,     4.6,       0,
312,2018-05-29,06:00,    -0.1,    36.0,     5.1,       0,
312,2018-05-29,07:00,     0.0,    36.0,     8.7,       1,
312,2018-05-29,08:00,     0.0,    35.9,    12.7,       0,
312,2018-05-29,09:00,     0.2,    35.9,    15.7,       0,
312,2018-05-29,10:00,     0.2,    35.8,    17.4,      -1,
312,2018-05-29,11:00,     0.2,    35.7,    18.2,       0,
312,2018-05-29,12:00,     0.2,    35.7,    17.0,       0,
312,2018-05-29,13:00,     0.2,    35.7,    18.0,       0,
312,2018-05-29,14:00,     0.2,    35.6,    16.7,       0,
312,2018-05-29,15:00,     0.2,    35.6,    18.3,      -1,
312,2018-05-29,16:00,     0.2,    35.6,    16.6,       0,
312,2018-05-29,17:00,     0.1,    35.5,    16.9,       0,
312,2018-05-29,18:00,     0.0,    35.5,    14.2,       0,
312,2018-05-29,19:00,     0.0,    35.5,    10.1,       0,
312,2018-05-29,20:00,    -0.1,    35.6,     7.2,       0,
312,2018-05-29,21:00,    -0.1,    35.8,     5.3,       0,
312,2018-05-29,22:00,    -0.1,    35.8,     6.2,       0,
312,2018-05-29,23:00,    -0.1,    35.8,     7.1,       0,
312,2018-05-30,00:00,     0.0,    35.9,     7.0,       0,
312,2018-05-30,01:00,    -0.1,    35.9,     5.9,       0,
312,2018-05-30,02:00,    -0.1,    35.9,     4.8,       0,
312,2018-05-30,03:00,    -0.2,    35.8,     3.6,       0,
312,2018-05-30,04:00,    -0.1,    35.8,     2.8,       0,
312,2018-05-30,05:00,    -0.2,    35.9,     4.5,       0,
312,2018-05-30,06:00,    -0.1,    35.9,     8.2,       0,
312,2018-05-30,07:00,     0.0,    35.8,    13.4,       1,
312,2018-05-30,08:00,     0.1,    35.9,    15.1,       0,
312,2018-05-30,09:00,     0.2,    35.8,    16.9,       0,
312,2018-05-30,10:00,     0.2,    35.8,    17.8,       0,
312,2018-05-30,11:00,     0.2,    35.8,    17.6,       0,
312,2018-05-30,12:00,     0.2,    35.7,    18.0,       0,
312,2018-05-30,13:00,     0.2,    35.7,    18.4,       0,
312,2018-05-30,14:00,     0.2,    35.7,    17.7,       0,
312,2018-05-30,15:00,     0.2,    35.7,    15.7,       0,
312,2018-05-30,16:00,     0.1,    35.7,    16.2,       0,
312,2018-05-30,17:00,     0.1,    35.7,    15.0,       0,
312,2018-05-30,18:00,     0.0,    35.6,    13.8,       0,
312,2018-05-30,19:00,    -0.1,    35.6,    11.4,       0,
312,2018-05-30,20:00,     0.0,    35.9,     6.0,       0,
312,2018-05-30,21:00,    -0.1,    36.0,     5.7,       0,
312,2018-05-30,22:00,    -0.1,    36.0,     5.2,       0,
312,2018-05-30,23:00,    -0.1,    36.0,     5.2,       0,
312,2018-05-31,00:00,     0.0,    36.0,     4.1,       0,
312,2018-05-31,01:00,    -0.1,    36.0,     3.6,       0,
312,2018-05-31,02:00,    -0.2,    36.0,     3.6,       0,
312,2018-05-31,03:00,    -0.2,    36.0,     3.3,       0,
312,2018-05-31,04:00,    -0.1,    36.0,     2.5,       0,
312,2018-05-31,05:00,    -0.2,    36.0,     2.7,       0,
312,2018-05-31,06:00,    -0.1,    36.2,     6.6,       0,
312,2018-05-31,07:00,    -0.1,    36.0,    10.6,       0,
312,2018-05-31,08:00,     0.0,    36.0,    13.7,       0,
312,2018-05-31,09:00,     0.2,    36.1,    15.5,       0,
312,2018-05-31,10:00,     0.1,    36.0,    13.0,       0,
312,2018-05-31,11:00,     0.0,    36.0,    11.0,       0,
312,2018-05-31,12:00,     0.0,    36.0,     7.2,       1,
312,2018-05-31,13:00,     0.0,    36.2,     6.1,       0,
312,2018-05-31,14:00,     0.0,    36.2,     6.5,       0,
312,2018-05-31,15:00,    -0.1,    36.1,     7.6,       1,
312,2018-05-31,16:00,    -0.1,    36.1,     7.4,       1,
312,2018-05-31,17:00,    -0.1,    36.0,     7.2,       0,
312,2018-05-31,18:00,     0.0,    36.2,     7.9,       0,
312,2018-05-31,19:00,     0.0,    36.2,     6.1,       0,
312,2018-05-31,20:00,    -0.1,    36.2,     4.6,       0,
312,2018-05-31,21:00,    -0.1,    36.2,     4.2,       0,
312,2018-05-31,22:00,    -0.1,    36.2,     3.6,       0,
312,2018-05-31,23:00,    -0.1,    36.2,     3.8,       0,
312,2018-06-01,00:00,     0.0,    36.3,     4.1,       0,
312,2018-06-01,01:00,    -0.1,    36.3,     3.3,       0,
312,2018-06-01,02:00,    -0.1,    36.3,     3.4,       0,
312,2018-06-01,03:00,    -0.1,    36.3,     2.1,       0,
312,2018-06-01,04:00,    -0.1,    36.3,     2.1,       0,
312,2018-06-01,05:00,    -0.1,    36.4,     2.2,       1,
312,2018-06-01,06:00,    -0.1,    36.4,     2.9,       1,
312,2018-06-01,07:00,     0.0,    36.4,     2.9,       0,
312,2018-06-01,08:00,     0.0,    36.4,     5.3,       0,
312,2018-06-01,09:00,    -0.1,    36.4,     5.2,       0,
312,2018-06-01,10:00,     0.0,    36.5,     6.5,       0,
312,2018-06-01,11:00,    -0.1,    36.3,     8.6,       0,
312,2018-06-01,12:00,     0.0,    36.4,     8.4,       0,
312,2018-06-01,13:00,     0.0,    36.2,    10.0,       0,
312,2018-06-01,14:00,     0.0,    36.1,    10.2,       0,
312,2018-06-01,15:00,     0.0,    36.2,     9.8,       0,
312,2018-06-01,16:00,     0.0,    36.2,     9.6,       0,
312,2018-06-01,17:00,     0.0,    36.3,    10.3,       0,
312,2018-06-01,18:00,     0.0,    36.3,     8.3,       0,
312,2018-06-01,19:00,     0.0,    36.3,     4.9,       0,
312,2018-06-01,20:00,    -0.1,    36.3,     2.4,       0,
312,2018-06-01,21:00,    -0.1,    36.3,     0.5,       0,
312,2018-06-01,22:00,    -0.2,    36.3,    -0.3,       0,
312,2018-06-01,23:00,    -0.2,    36.3,    -0.8,       0,
312,2018-06-02,00:00,     0.0,    36.3,    -1.2,       0,
312,2018-06-02,01:00,    -0.3,    36.3,    -0.9,       0,
312,2018-06-02,02:00,    -0.3,    36.2,    -1.2,       0,
312,2018-06-02,03:00,    -0.3,    36.2,    -0.9,       0,
312,2018-06-02,04:00,    -0.3,    36.3,    -1.2,       0,
312,2018-06-02,05:00,    -0.3,    36.3,    -0.7,       0,
312,2018-06-02,06:00,    -0.2,    36.3,     4.1,       0,
312,2018-06-02,07:00,     0.0,    36.5,     8.5,       0,
312,2018-06-02,08:00,     0.0,    36.3,    11.0,       0,
312,2018-06-02,09:00,     0.1,    36.3,    13.7,       0,
312,2018-06-02,10:00,     0.2,    36.3,    14.9,       0,
312,2018-06-02,11:00,     0.1,    36.2,    16.6,       0,
312,2018-06-02,12:00,     0.2,    36.2,    16.5,       0,
312,2018-06-02,13:00,     0.2,    36.1,    18.0,       0,
312,2018-06-02,14:00,     0.2,    36.0,    18.9,       0,
312,2018-06-02,15:00,     0.2,    36.1,    18.7,       0,
312,2018-06-02,16:00,     0.1,    36.0,    16.8,       0,
312,2018-06-02,17:00,     0.2,    36.0,    17.6,       0,
312,2018-06-02,18:00,     0.1,    36.1,    15.3,       0,
312,2018-06-02,19:00,     0.0,    36.0,    10.8,       0,
312,2018-06-02,20:00,    -0.1,    36.2,     7.6,       0,
312,2018-06-02,21:00,    -0.1,    36.2,     5.7,       0,
312,2018-06-02,22:00,    -0.1,    36.3,     4.8,       0,
312,2018-06-02,23:00,    -0.1,    36.3,     3.6,       0,
312,2018-06-03,00:00,     0.0,    36.3,     3.5,       0,
312,2018-06-03,01:00,    -0.2,    36.3,     3.5,       0,
312,2018-06-03,02:00,    -0.2,    36.3,     3.6,       0,
312,2018-06-03,03:00,    -0.2,    36.2,     2.8,       0,
312,2018-06-03,04:00,    -0.2,    36.3,     2.2,       0,
312,2018-06-03,05:00,    -0.2,    36.3,     2.6,       0,
312,2018-06-03,06:00,    -0.2,    36.3,     8.5,       0,
312,2018-06-03,07:00,     0.0,    36.3,    12.8,       0,
312,2018-06-03,08:00,     0.1,    36.3,    15.3,       0,
312,2018-06-03,09:00,     0.2,    36.2,    18.4,       0,
312,2018-06-03,10:00,     0.2,    36.2,    19.7,       0,
312,2018-06-03,11:00,     0.2,    36.1,    20.6,       0,
312,2018-06-03,12:00,     0.2,    36.0,    20.7,       0,
312,2018-06-03,13:00,     0.2,    36.0,    21.4,       0,
312,2018-06-03,14:00,     0.2,    35.9,    21.2,       0,
312,2018-06-03,15:00,     0.2,    36.0,    21.4,       0,
312,2018-06-03,16:00,     0.2,    36.0,    19.0,       0,
312,2018-06-03,17:00,     0.2,    35.9,    20.7,       0,
312,2018-06-03,18:00,     0.1,    35.9,    16.9,       0,
312,2018-06-03,19:00,     0.1,    36.0,    14.6,       0,
312,2018-06-03,20:00,    -0.1,    35.9,    12.0,       0,
312,2018-06-03,21:00,    -0.1,    36.0,     9.8,       0,
312,2018-06-03,22:00,    -0.1,    36.0,    12.8,       1,
312,2018-06-03,23:00,    -0.2,    36.1,    10.4,       0,
312,2018-06-04,00:00,     0.0,    36.3,     8.6,       0,
312,2018-06-04,01:00,    -0.1,    36.2,     6.3,       0,
312,2018-06-04,02:00,    -0.1,    36.2,     5.6,       0,
312,2018-06-04,03:00,    -0.1,    36.3,     4.9,       0,
312,2018-06-04,04:00,    -0.2,    36.3,     5.1,       0,
312,2018-06-04,05:00,    -0.2,    36.3,     5.5,       0,
312,2018-06-04,06:00,    -0.1,    36.3,    11.3,       0,
312,2018-06-04,07:00,     0.0,    36.3,    16.7,       0,
312,2018-06-04,08:00,     0.2,    36.2,    18.5,       0,
312,2018-06-04,09:00,     0.2,    36.2,    18.4,       0,
312,2018-06-04,10:00,     0.3,    36.0,    19.7,       0,
312,2018-06-04,11:00,     0.2,    36.1,    20.1,       0,
312,2018-06-04,12:00,     0.2,    36.0,    20.1,       0,
312,2018-06-04,13:00,     0.2,    36.0,    20.4,       0,
312,2018-06-04,14:00,     0.2,    36.0,    19.1,       0,
312,2018-06-04,15:00,     0.2,    36.0,    20.1,       0,
312,2018-06-04,16:00,     0.2,    36.0,    19.2,       0,
312,2018-06-04,17:00,     0.1,    35.9,    19.4,       0,
312,2018-06-04,18:00,     0.1,    35.9,    16.7,       0,
312,2018-06-04,19:00,     0.0,    35.9,    13.7,       1,
312,2018-06-04,20:00,    -0.1,    36.0,    11.1,       0,
312,2018-06-04,21:00,    -0.1,    36.1,     8.5,       0,
312,2018-06-04,22:00,    -0.2,    36.1,     7.3,       0,
312,2018-06-04,23:00,    -0.1,    36.2,     6.6,       0,
312,2018-06-05,00:00,     0.0,    36.3,     6.9,       0,
312,2018-06-05,01:00,    -0.1,    36.3,     5.4,       0,
312,2018-06-05,02:00,    -0.1,    36.3,     5.2,       0,
312,2018-06-05,03:00,    -0.1,    36.3,     5.6,       0,
312,2018-06-05,04:00,    -0.1,    36.3,     4.8,       0,
312,2018-06-05,05:00,    -0.2,    36.3,     5.0,       0,
312,2018-06-05,06:00,    -0.2,    36.2,    10.1,       0,
312,2018-06-05,07:00,    -0.1,    36.2,    14.3,       0,
312,2018-06-05,08:00,     0.1,    36.3,    14.7,       0,
312,2018-06-05,09:00,     0.1,    36.3,    14.7,       0,
312,2018-06-05,10:00,     0.1,    36.2,    16.3,       0,
312,2018-06-05,11:00,     0.1,    36.1,    17.6,       0,
312,2018-06-05,12:00,     0.2,    36.2,    18.2,       0,
312,2018-06-05,13:00,     0.2,    36.1,    18.5,       0,
312,2018-06-05,14:00,     0.2,    36.0,    18.5,       0,
312,2018-06-05,15:00,     0.2,    36.0,    18.2,       0,
312,2018-06-05,16:00,     0.2,    36.0,    16.9,       0,
312,2018-06-05,17:00,     0.1,    36.0,    17.5,       0,
312,2018-06-05,18:00,     0.1,    36.0,    14.6,       0,
312,2018-06-05,19:00,     0.0,    35.9,    12.0,       0,
312,2018-06-05,20:00,    -0.2,    36.0,     8.5,       0,
312,2018-06-05,21:00,    -0.2,    36.0,     6.9,       0,
312,2018-06-05,22:00,    -0.1,    36.2,     5.9,       0,
312,2018-06-05,23:00,    -0.2,    36.2,     4.1,       0,
312,2018-06-06,00:00,     0.0,    36.3,     3.7,       0,
312,2018-06-06,01:00,    -0.2,    36.3,     2.9,       0,
312,2018-06-06,02:00,    -0.2,    36.2,     2.0,       0,
312,2018-06-06,03:00,    -0.3,    36.2,     2.1,       0,
312,2018-06-06,04:00,    -0.3,    36.2,     1.4,       0,
312,2018-06-06,05:00,    -0.2,    36.2,     3.2,      -1,
312,2018-06-06,06:00,    -0.2,    36.2,     7.4,       0,
312,2018-06-06,07:00,    -0.1,    36.3,    11.6,       0,
312,2018-06-06,08:00,     0.1,    36.3,    15.1,      -1,
312,2018-06-06,09:00,     0.2,    36.2,    18.5,      -1,
312,2018-06-06,10:00,     0.2,    36.1,    20.2,-99.9,
312,2018-06-06,11:00,     0.2,    36.1,    21.1,      -1,
312,2018-06-06,12:00,     0.2,    36.0,    21.4,      -1,
312,2018-06-06,13:00,     0.2,    36.0,    22.0,      -1,
312,2018-06-06,14:00,     0.3,    35.9,    22.3,      -1,
312,2018-06-06,15:00,     0.3,    35.8,    22.6,      -1,
312,2018-06-06,16:00,     0.2,    35.9,    19.9,      -1,
312,2018-06-06,17:00,     0.1,    36.0,    19.5,       0,
312,2018-06-06,18:00,     0.1,    35.9,    19.1,      -1,
312,2018-06-06,19:00,     0.1,    36.0,    16.0,      -1,
312,2018-06-06,20:00,    -0.1,    35.9,    11.2,       0,
312,2018-06-06,21:00,    -0.1,    36.1,     9.1,       0,
312,2018-06-06,22:00,    -0.2,    36.0,    11.5,       0,
312,2018-06-06,23:00,    -0.1,    36.2,     9.1,       0,
312,2018-06-07,00:00,     0.0,    36.3,     8.5,       0,
312,2018-06-07,01:00,    -0.1,    36.2,     8.6,       0,
312,2018-06-07,02:00,    -0.2,    36.1,     7.3,       0,
312,2018-06-07,03:00,    -0.1,    36.2,     6.1,       0,
312,2018-06-07,04:00,    -0.2,    36.3,     5.6,       0,
312,2018-06-07,05:00,    -0.1,    36.3,     8.1,      -1,
312,2018-06-07,06:00,    -0.1,    36.2,    10.9,       0,
312,2018-06-07,07:00,    -0.1,    36.2,    13.2,       0,
312,2018-06-07,08:00,     0.0,    36.3,    16.8,      -1,
312,2018-06-07,09:00,     0.1,    36.2,    19.1,      -1,
312,2018-06-07,10:00,     0.2,    36.1,    18.4,      -1,
312,2018-06-07,11:00,     0.1,    36.1,    15.9,      -1,
312,2018-06-07,12:00,     0.1,    36.2,    19.6,-99.9,
312,2018-06-07,13:00,     0.2,    36.1,    21.6,-99.9,
312,2018-06-07,14:00,     0.2,    36.0,    18.8,      -1,
312,2018-06-07,15:00,     0.2,    36.0,    19.2,      -1,
312,2018-06-07,16:00,     0.1,    36.0,    16.7,      -1,
312,2018-06-07,17:00,     0.1,    36.1,    15.6,       0,
312,2018-06-07,18:00,     0.0,    36.1,     9.5,       0,
312,2018-06-07,19:00,    -0.1,    36.2,     8.7,       0,
312,2018-06-07,20:00,     0.0,    36.3,     7.7,       0,
312,2018-06-07,21:00,    -0.1,    36.3,     6.5,       0,
312,2018-06-07,22:00,    -0.1,    36.4,     6.1,       0,
312,2018-06-07,23:00,    -0.1,    36.3,     5.8,       0,
312,2018-06-08,00:00,     0.0,    36.4,     6.0,       0,
312,2018-06-08,01:00,    -0.1,    36.4,     6.2,      -1,
312,2018-06-08,02:00,    -0.1,    36.4,     5.0,      -1,
312,2018-06-08,03:00,    -0.1,    36.4,     5.7,      -1,
312,2018-06-08,04:00,    -0.1,    36.4,     5.3,      -1,
312,2018-06-08,05:00,    -0.1,    36.4,     5.7,      -1,
312,2018-06-08,06:00,    -0.1,    36.4,     6.4,      -1,
312,2018-06-08,07:00,     0.0,    36.5,     8.6,       0,
312,2018-06-08,08:00,    -0.1,    36.3,    11.0,       0,
312,2018-06-08,09:00,     0.1,    36.3,    13.9,      -1,
312,2018-06-08,10:00,     0.2,    36.3,    18.3,      -1,
312,2018-06-08,11:00,     0.1,    36.3,    16.5,      -1,
312,2018-06-08,12:00,     0.1,    36.3,    16.4,      -1,
312,2018-06-08,13:00,     0.1,    36.3,    15.8,      -1,
312,2018-06-08,14:00,     0.2,    36.2,    20.5,      -1,
312,2018-06-08,15:00,     0.2,    36.2,    19.7,      -1,
312,2018-06-08,16:00,     0.2,    36.2,    17.2,      -1,
312,2018-06-08,17:00,     0.1,    36.3,    18.4,       0,
312,2018-06-08,18:00,     0.1,    36.2,    16.8,      -1,
312,2018-06-08,19:00,     0.0,    36.1,    11.9,       0,
312,2018-06-08,20:00,    -0.1,    36.2,     8.9,       0,
312,2018-06-08,21:00,     0.0,    36.4,     7.7,       0,
312,2018-06-08,22:00,    -0.2,    36.3,     7.1,       0,
312,2018-06-08,23:00,    -0.1,    36.4,     6.5,       0,
312,2018-06-09,00:00,     0.0,    36.4,     5.9,       0,
312,2018-06-09,01:00,    -0.1,    36.4,     6.0,       0,
312,2018-06-09,02:00,    -0.1,    36.4,     5.5,       0,
312,2018-06-09,03:00,    -0.1,    36.4,     5.3,       0,
312,2018-06-09,04:00,    -0.1,    36.4,     4.4,       0,
312,2018-06-09,05:00,    -0.1,    36.4,     6.4,       0,
312,2018-06-09,06:00,    -0.1,    36.4,    10.6,       0,
312,2018-06-09,07:00,     0.0,    36.4,    15.6,       0,
312,2018-06-09,08:00,     0.1,    36.4,    15.7,      -1,
312,2018-06-09,09:00,     0.2,    36.3,    15.8,      -1,
312,2018-06-09,10:00,     0.2,    36.3,    15.4,       0,
312,2018-06-09,11:00,     0.1,    36.4,    15.7,      -1,
312,2018-06-09,12:00,     0.1,    36.3,    15.4,      -1,
312,2018-06-09,13:00,     0.1,    36.3,    16.2,      -1,
312,2018-06-09,14:00,     0.1,    36.3,    15.4,      -1,
312,2018-06-09,15:00,     0.1,    36.2,    12.5,      -1,
312,2018-06-09,16:00,     0.0,    36.2,    11.9,      -1,
312,2018-06-09,17:00,     0.0,    36.2,    10.1,       0,
312,2018-06-09,18:00,     0.0,    36.3,     8.2,       0,
312,2018-06-09,19:00,     0.0,    36.5,     4.4,       0,
312,2018-06-09,20:00,    -0.1,    36.6,     3.5,       0,
312,2018-06-09,21:00,    -0.1,    36.7,     2.9,       0,
312,2018-06-09,22:00,    -0.1,    36.9,     1.5,       0,
312,2018-06-09,23:00,    -0.1,    36.9,     1.9,      -1,
312,2018-06-10,00:00,     0.0,    37.0,     1.2,       0,
312,2018-06-10,01:00,    -0.1,    37.0,     1.1,      -1,
312,2018-06-10,02:00,    -0.1,    37.1,     1.0,      -1,
312,2018-06-10,03:00,    -0.1,    37.1,     0.5,      -1,
312,2018-06-10,04:00,    -0.1,    37.1,    -0.1,      -1,
312,2018-06-10,05:00,    -0.2,    37.1,    -0.4,       0,
312,2018-06-10,06:00,    -0.1,    37.1,    -0.2,       0,
312,2018-06-10,07:00,    -0.1,    37.1,     1.1,      -1,
312,2018-06-10,08:00,    -0.1,    37.3,     1.0,      -1,
312,2018-06-10,09:00,    -0.1,    37.3,     1.7,      -1,
312,2018-06-10,10:00,     0.0,    37.2,     1.8,      -1,
312,2018-06-10,11:00,     0.0,    37.3,     2.0,      -1,
312,2018-06-10,12:00,    -0.1,    37.3,     4.3,      -1,
312,2018-06-10,13:00,     0.0,    37.3,     4.5,      -1,
312,2018-06-10,14:00,     0.0,    37.3,     4.3,      -1,
312,2018-06-10,15:00,    -0.1,    37.3,     5.0,      -1,
312,2018-06-10,16:00,    -0.1,    37.3,     4.9,      -1,
312,2018-06-10,17:00,    -0.1,    37.3,     4.2,      -1,
312,2018-06-10,18:00,    -0.1,    37.3,     4.2,      -1,
312,2018-06-10,19:00,    -0.1,    37.2,     2.9,      -1,
312,2018-06-10,20:00,    -0.1,    37.2,     2.1,      -1,
312,2018-06-10,21:00,    -0.1,    37.2,     1.5,       0,
312,2018-06-10,22:00,    -0.2,    37.1,     1.3,       0,
312,2018-06-10,23:00,    -0.1,    37.2,     1.3,       0,
312,2018-06-11,00:00,     0.0,    37.2,     1.4,       0,
312,2018-06-11,01:00,    -0.2,    37.2,     1.2,       0,
312,2018-06-11,02:00,    -0.2,    37.2,     1.8,      -1,
312,2018-06-11,03:00,    -0.2,    37.2,     2.1,      -1,
312,2018-06-11,04:00,    -0.2,    37.2,     1.5,       0,
312,2018-06-11,05:00,    -0.1,    37.2,     1.3,      -1,
312,2018-06-11,06:00,    -0.1,    37.3,     1.3,       0,
312,2018-06-11,07:00,    -0.1,    37.3,     1.5,      -1,
312,2018-06-11,08:00,    -0.1,    37.3,     1.6,      -1,
312,2018-06-11,09:00,    -0.1,    37.4,     2.4,      -1,
312,2018-06-11,10:00,    -0.1,    37.4,     4.0,       0,
312,2018-06-11,11:00,     0.0,    37.5,     6.1,      -1,
312,2018-06-11,12:00,     0.0,    37.5,     9.3,      -1,
312,2018-06-11,13:00,     0.0,    37.3,     8.8,      -1,
312,2018-06-11,14:00,     0.0,    37.2,    10.2,       0,
