

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-11-17,20:00,     5.3,     8.4,    -7.7,-99.9,
312,2017-11-17,21:00,     5.3,     8.3,    -9.7,-99.9,
312,2017-11-17,22:00,     5.2,     8.2,   -11.6,-99.9,
312,2017-11-17,23:00,     5.2,     8.1,   -12.7,-99.9,
312,2017-11-18,00:00,     5.2,     8.3,   -13.7,      27,
312,2017-11-18,01:00,     5.2,     8.1,   -13.9,-99.9,
312,2017-11-18,02:00,     5.1,     8.1,   -14.6,-99.9,
312,2017-11-18,03:00,     5.1,     8.1,   -14.9,-99.9,
312,2017-11-18,04:00,     5.1,     8.0,   -15.0,-99.9,
312,2017-11-18,05:00,     5.1,     8.0,   -14.6,-99.9,
312,2017-11-18,06:00,     5.1,     8.0,   -15.0,-99.9,
312,2017-11-18,07:00,     5.1,     8.0,   -14.6,-99.9,
312,2017-11-18,08:00,     5.1,     8.0,   -12.9,-99.9,
312,2017-11-18,09:00,     5.1,     8.1,    -8.3,-99.9,
312,2017-11-18,10:00,     5.2,     8.2,    -3.4,      25,
312,2017-11-18,11:00,     5.2,     8.4,    -0.3,      26,
312,2017-11-18,12:00,     5.3,     8.5,     0.5,      25,
312,2017-11-18,13:00,     5.4,     8.5,     1.5,      25,
312,2017-11-18,14:00,     5.4,     8.5,    -0.8,      26,
312,2017-11-18,15:00,     5.4,     8.5,    -3.2,      26,
312,2017-11-18,16:00,     5.4,     8.5,    -6.1,      27,
312,2017-11-18,17:00,     5.3,     8.3,    -8.4,      26,
312,2017-11-18,18:00,     5.3,     8.3,    -9.3,      26,
312,2017-11-18,19:00,     5.2,     8.2,    -9.6,      27,
312,2017-11-18,20:00,     5.2,     8.2,   -10.7,      26,
312,2017-11-18,21:00,     5.2,     8.2,   -11.5,      27,
312,2017-11-18,22:00,     5.1,     8.1,   -12.2,      26,
312,2017-11-18,23:00,     5.1,     8.1,   -11.9,      27,
312,2017-11-19,00:00,     5.1,     8.3,   -12.7,      27,
312,2017-11-19,01:00,     5.1,     8.1,   -11.9,      26,
312,2017-11-19,02:00,     5.1,     8.1,   -12.1,      27,
312,2017-11-19,03:00,     5.1,     8.1,   -12.0,      27,
312,2017-11-19,04:00,     5.1,     8.1,   -13.4,      27,
312,2017-11-19,05:00,     5.1,     8.0,   -13.4,      27,
312,2017-11-19,06:00,     5.0,     8.1,   -14.9,      26,
312,2017-11-19,07:00,     5.0,     8.1,   -14.8,      26,
312,2017-11-19,08:00,     5.0,     8.0,   -13.5,      26,
312,2017-11-19,09:00,     5.0,     8.1,    -9.7,      26,
312,2017-11-19,10:00,     5.1,     8.2,    -2.4,      26,
312,2017-11-19,11:00,     5.2,     8.4,     2.9,      26,
312,2017-11-19,12:00,     5.3,     8.5,     4.4,      26,
312,2017-11-19,13:00,     5.4,     8.6,     3.8,      26,
312,2017-11-19,14:00,     5.4,     8.6,     1.5,      26,
312,2017-11-19,15:00,     5.4,     8.5,     0.1,      26,
312,2017-11-19,16:00,     5.4,     8.5,    -2.7,      26,
312,2017-11-19,17:00,     5.4,     8.5,    -4.6,      26,
312,2017-11-19,18:00,     5.3,     8.5,    -5.7,      26,
312,2017-11-19,19:00,     5.3,     8.4,    -7.2,      26,
312,2017-11-19,20:00,     5.3,     8.4,    -6.6,      26,
312,2017-11-19,21:00,     5.2,     8.4,    -6.4,      26,
312,2017-11-19,22:00,     5.2,     8.4,    -5.8,      26,
312,2017-11-19,23:00,     5.2,     8.4,    -5.5,      26,
312,2017-11-20,00:00,     5.2,     8.4,    -5.0,      26,
312,2017-11-20,01:00,     5.2,     8.4,    -1.5,      26,
312,2017-11-20,02:00,     5.2,     8.4,    -0.9,      26,
312,2017-11-20,03:00,     5.3,     8.4,    -1.3,      24,
312,2017-11-20,04:00,     5.3,     8.4,    -1.7,      23,
312,2017-11-20,05:00,     5.4,     8.4,    -1.4,-99.9,
312,2017-11-20,06:00,     5.4,     8.5,    -1.7,      26,
312,2017-11-20,07:00,     5.4,     8.5,    -1.5,-99.9,
312,2017-11-20,08:00,     5.4,     8.5,    -1.0,-99.9,
312,2017-11-20,09:00,     5.5,     8.6,     0.0,      26,
312,2017-11-20,10:00,     5.5,     8.6,     1.0,      26,
312,2017-11-20,11:00,     5.5,     8.7,     1.0,      26,
312,2017-11-20,12:00,     5.7,     8.8,     1.1,-99.9,
312,2017-11-20,13:00,     5.7,     8.8,     1.6,      28,
312,2017-11-20,14:00,     5.8,     8.9,     1.4,-99.9,
312,2017-11-20,15:00,     5.8,     9.0,     1.2,      28,
312,2017-11-20,16:00,     5.9,     9.0,     1.2,      27,
312,2017-11-20,17:00,     5.9,     9.0,     1.5,      29,
312,2017-11-20,18:00,     5.9,     9.0,     1.9,      29,
312,2017-11-20,19:00,     6.0,     9.1,     2.3,      29,
312,2017-11-20,20:00,     6.0,     9.1,     1.3,      29,
312,2017-11-20,21:00,     6.1,     9.2,     1.1,      28,
312,2017-11-20,22:00,     6.1,     9.3,     1.1,      28,
312,2017-11-20,23:00,     6.1,     9.4,     1.1,      28,
312,2017-11-21,00:00,     6.1,     9.4,     1.0,      28,
312,2017-11-21,01:00,     6.1,     9.4,     1.3,      28,
312,2017-11-21,02:00,     6.1,     9.5,     1.4,      28,
312,2017-11-21,03:00,     6.1,     9.5,     1.3,      28,
312,2017-11-21,04:00,     6.1,     9.5,     2.0,      28,
312,2017-11-21,05:00,     6.1,     9.5,     1.4,      28,
312,2017-11-21,06:00,     6.1,     9.5,     1.3,      27,
312,2017-11-21,07:00,     6.1,     9.5,     1.5,      27,
312,2017-11-21,08:00,     6.1,     9.5,     1.9,      27,
312,2017-11-21,09:00,     6.1,     9.5,     2.5,      27,
312,2017-11-21,10:00,     6.1,     9.5,     3.1,      27,
312,2017-11-21,11:00,     6.1,     9.5,     4.5,      27,
312,2017-11-21,12:00,     6.1,     9.5,     4.4,      27,
312,2017-11-21,13:00,     6.1,     9.5,     5.0,      27,
312,2017-11-21,14:00,     6.1,     9.6,     4.8,      27,
312,2017-11-21,15:00,     6.1,     9.6,     4.7,      26,
312,2017-11-21,16:00,     6.1,     9.7,     4.5,      26,
312,2017-11-21,17:00,     6.1,     9.7,     3.0,      26,
312,2017-11-21,18:00,     6.1,     9.7,     2.5,      26,
312,2017-11-21,19:00,     6.1,     9.7,     3.4,      26,
312,2017-11-21,20:00,     6.1,     9.7,     2.4,      26,
312,2017-11-21,21:00,     6.2,     9.8,     2.6,      26,
312,2017-11-21,22:00,     6.1,     9.8,     2.4,      26,
312,2017-11-21,23:00,     6.2,     9.9,     2.4,      25,
312,2017-11-22,00:00,     6.2,     9.9,     2.8,      25,
312,2017-11-22,01:00,     6.2,    10.0,     3.0,      25,
312,2017-11-22,02:00,     6.2,    10.0,     3.3,      25,
312,2017-11-22,03:00,     6.2,    10.1,     4.1,      25,
312,2017-11-22,04:00,     6.2,    10.1,     4.2,      25,
312,2017-11-22,05:00,     6.2,    10.2,     3.1,      25,
312,2017-11-22,06:00,     6.2,    10.3,     3.4,      25,
312,2017-11-22,07:00,     6.2,    10.3,     2.9,      24,
312,2017-11-22,08:00,     6.2,    10.3,     3.6,      24,
312,2017-11-22,09:00,     6.2,    10.3,     4.1,      24,
312,2017-11-22,10:00,     6.1,    10.3,     7.0,      24,
312,2017-11-22,11:00,     6.1,    10.3,    10.3,      23,
312,2017-11-22,12:00,     6.1,    10.4,     8.7,      23,
312,2017-11-22,13:00,     6.1,    10.3,     8.2,      23,
312,2017-11-22,14:00,     6.1,    10.3,     8.1,      24,
312,2017-11-22,15:00,     6.1,    10.3,     5.3,      23,
312,2017-11-22,16:00,     6.0,    10.3,     3.0,      23,
312,2017-11-22,17:00,     6.0,    10.3,     2.3,      23,
312,2017-11-22,18:00,     6.0,    10.3,     2.0,      23,
312,2017-11-22,19:00,     6.0,    10.3,     2.2,      23,
312,2017-11-22,20:00,     5.9,    10.3,     1.6,      23,
312,2017-11-22,21:00,     5.9,    10.3,     0.9,      23,
312,2017-11-22,22:00,     5.9,    10.2,     0.6,      23,
312,2017-11-22,23:00,     6.0,    10.4,     0.4,      22,
312,2017-11-23,00:00,     6.0,    10.3,     0.1,      21,
312,2017-11-23,01:00,     5.9,    10.3,     0.6,      21,
312,2017-11-23,02:00,     5.9,    10.3,     0.5,      21,
312,2017-11-23,03:00,     5.9,    10.4,     1.1,      21,
312,2017-11-23,04:00,     5.9,    10.4,     1.9,      21,
312,2017-11-23,05:00,     5.9,    10.4,     1.9,      21,
312,2017-11-23,06:00,     5.9,    10.3,     2.3,      21,
312,2017-11-23,07:00,     5.9,    10.3,     3.4,      21,
312,2017-11-23,08:00,     5.9,    10.3,     5.6,      22,
312,2017-11-23,09:00,     5.9,    10.4,     7.6,      22,
312,2017-11-23,10:00,     6.0,    10.3,     8.1,      22,
312,2017-11-23,11:00,     6.0,    10.3,     8.9,      22,
312,2017-11-23,12:00,     6.0,    10.4,     9.0,      22,
312,2017-11-23,13:00,     6.0,    10.4,     9.8,      21,
312,2017-11-23,14:00,     6.0,    10.3,     8.9,      22,
312,2017-11-23,15:00,     6.0,    10.3,     7.9,      21,
312,2017-11-23,16:00,     5.9,    10.3,     7.4,      21,
312,2017-11-23,17:00,     5.9,    10.3,     5.8,      21,
312,2017-11-23,18:00,     5.9,    10.3,     5.8,      21,
312,2017-11-23,19:00,     5.9,    10.3,     6.6,      21,
312,2017-11-23,20:00,     5.9,    10.3,     5.3,      21,
312,2017-11-23,21:00,     6.0,    10.4,     4.8,      21,
312,2017-11-23,22:00,     6.0,    10.5,     4.8,      21,
312,2017-11-23,23:00,     6.0,    10.6,     3.3,      21,
312,2017-11-24,00:00,     6.0,    10.7,     3.1,      20,
312,2017-11-24,01:00,     5.9,    10.7,     3.5,      20,
312,2017-11-24,02:00,     6.0,    10.7,     2.6,      20,
312,2017-11-24,03:00,     6.0,    10.8,     1.9,      20,
312,2017-11-24,04:00,     6.0,    10.9,     1.5,      19,
312,2017-11-24,05:00,     5.9,    10.9,     1.0,      19,
312,2017-11-24,06:00,     5.9,    10.9,     1.0,      19,
312,2017-11-24,07:00,     5.9,    10.9,     0.5,      20,
312,2017-11-24,08:00,     5.8,    10.8,     0.2,      20,
312,2017-11-24,09:00,     5.8,    10.8,     1.0,      19,
312,2017-11-24,10:00,     5.8,    10.9,     3.6,      20,
312,2017-11-24,11:00,     5.9,    10.9,     6.2,      19,
312,2017-11-24,12:00,     5.9,    11.0,     5.3,      19,
312,2017-11-24,13:00,     5.9,    10.9,     3.4,      19,
312,2017-11-24,14:00,     5.9,    10.9,     1.6,      19,
312,2017-11-24,15:00,     5.8,    10.9,    -0.2,      19,
312,2017-11-24,16:00,     5.8,    10.8,    -2.2,      19,
312,2017-11-24,17:00,     5.7,    10.8,    -3.5,      19,
312,2017-11-24,18:00,     5.7,    10.8,    -4.0,      19,
312,2017-11-24,19:00,     5.6,    10.7,    -5.0,      19,
312,2017-11-24,20:00,     5.6,    10.7,    -5.8,      19,
312,2017-11-24,21:00,     5.6,    10.7,    -6.5,      19,
312,2017-11-24,22:00,     5.6,    10.7,    -7.2,      19,
312,2017-11-24,23:00,     5.6,    10.6,    -8.0,      19,
312,2017-11-25,00:00,     5.6,    10.7,    -7.7,      19,
312,2017-11-25,01:00,     5.5,    10.6,    -8.3,      19,
312,2017-11-25,02:00,     5.5,    10.6,    -7.6,      19,
312,2017-11-25,03:00,     5.4,    10.6,    -7.0,      19,
312,2017-11-25,04:00,     5.4,    10.6,    -7.5,      19,
312,2017-11-25,05:00,     5.4,    10.6,    -8.1,      19,
312,2017-11-25,06:00,     5.4,    10.6,    -9.0,      19,
312,2017-11-25,07:00,     5.4,    10.6,    -7.8,      19,
312,2017-11-25,08:00,     5.4,    10.6,    -7.1,      19,
312,2017-11-25,09:00,     5.4,    10.7,    -3.7,      19,
312,2017-11-25,10:00,     5.4,    10.7,    -1.4,      19,
312,2017-11-25,11:00,     5.5,    10.8,     0.1,      19,
312,2017-11-25,12:00,     5.6,    10.9,     3.0,      19,
312,2017-11-25,13:00,     5.7,    10.9,     4.3,      19,
312,2017-11-25,14:00,     5.7,    10.9,     3.5,      19,
312,2017-11-25,15:00,     5.7,    10.9,     3.3,      19,
312,2017-11-25,16:00,     5.7,    10.9,     2.3,      19,
312,2017-11-25,17:00,     5.7,    10.9,     1.4,      19,
312,2017-11-25,18:00,     5.7,    10.9,     1.2,      19,
312,2017-11-25,19:00,     5.7,    10.9,    -0.6,      19,
312,2017-11-25,20:00,     5.7,    10.8,    -1.0,      19,
312,2017-11-25,21:00,     5.7,    10.8,    -1.7,      19,
312,2017-11-25,22:00,     5.7,    10.8,    -1.9,      19,
312,2017-11-25,23:00,     5.6,    10.8,    -1.2,      19,
312,2017-11-26,00:00,     5.6,    10.8,    -1.3,      19,
312,2017-11-26,01:00,     5.6,    10.8,    -0.6,      19,
312,2017-11-26,02:00,     5.6,    10.8,     0.4,      19,
312,2017-11-26,03:00,     5.7,    10.8,     0.0,      19,
312,2017-11-26,04:00,     5.7,    10.8,     0.3,      19,
312,2017-11-26,05:00,     5.6,    10.8,     0.9,      19,
312,2017-11-26,06:00,     5.7,    10.8,     1.0,      19,
312,2017-11-26,07:00,     5.7,    10.8,     1.0,      19,
312,2017-11-26,08:00,     5.7,    10.9,     1.9,      19,
312,2017-11-26,09:00,     5.7,    11.0,     8.9,      19,
312,2017-11-26,10:00,     5.8,    10.9,     5.4,      19,
312,2017-11-26,11:00,     5.8,    10.9,     5.0,      19,
312,2017-11-26,12:00,     5.8,    11.0,     6.2,      19,
312,2017-11-26,13:00,     5.8,    11.0,     9.6,      19,
312,2017-11-26,14:00,     5.8,    11.0,     9.8,      19,
312,2017-11-26,15:00,     5.8,    11.0,     7.5,      19,
312,2017-11-26,16:00,     5.8,    11.0,     6.7,      19,
312,2017-11-26,17:00,     5.8,    10.9,     6.1,      19,
312,2017-11-26,18:00,     5.9,    11.0,     4.2,      18,
312,2017-11-26,19:00,     5.9,    11.0,     2.8,      19,
312,2017-11-26,20:00,     5.9,    11.0,     2.2,      18,
312,2017-11-26,21:00,     5.9,    11.0,     2.5,      19,
312,2017-11-26,22:00,     5.9,    11.1,     3.0,      19,
312,2017-11-26,23:00,     6.0,    11.2,     3.2,      19,
312,2017-11-27,00:00,     6.0,    11.3,     2.9,      18,
312,2017-11-27,01:00,     6.0,    11.3,     3.0,      19,
312,2017-11-27,02:00,     6.0,    11.3,     2.5,      19,
312,2017-11-27,03:00,     6.0,    11.4,     1.7,      18,
312,2017-11-27,04:00,     5.9,    11.4,     1.6,      18,
312,2017-11-27,05:00,     5.9,    11.4,     1.2,      18,
312,2017-11-27,06:00,     5.9,    11.4,     1.1,      18,
312,2017-11-27,07:00,     5.9,    11.4,     0.8,      18,
312,2017-11-27,08:00,     5.9,    11.4,     0.9,      18,
312,2017-11-27,09:00,     5.9,    11.4,     1.3,      18,
312,2017-11-27,10:00,     5.9,    11.4,     3.6,      18,
312,2017-11-27,11:00,     6.0,    11.5,     3.7,      18,
312,2017-11-27,12:00,     5.9,    11.5,     4.3,      18,
312,2017-11-27,13:00,     5.9,    11.5,     2.8,      18,
312,2017-11-27,14:00,     5.9,    11.5,     1.8,      18,
312,2017-11-27,15:00,     5.9,    11.5,     0.4,      18,
312,2017-11-27,16:00,     5.9,    11.5,    -0.5,      18,
312,2017-11-27,17:00,     5.9,    11.5,    -1.9,      18,
312,2017-11-27,18:00,     5.9,    11.4,    -3.6,      18,
312,2017-11-27,19:00,     5.9,    11.4,    -5.5,      18,
312,2017-11-27,20:00,     5.8,    11.3,    -7.6,      18,
312,2017-11-27,21:00,     5.8,    11.3,    -8.4,      18,
312,2017-11-27,22:00,     5.7,    11.2,    -8.9,      18,
312,2017-11-27,23:00,     5.7,    11.1,    -9.9,      18,
312,2017-11-28,00:00,     6.0,    11.3,   -10.5,      18,
312,2017-11-28,01:00,     5.7,    11.1,   -10.9,      18,
312,2017-11-28,02:00,     5.6,    11.1,   -10.8,      18,
312,2017-11-28,03:00,     5.6,    11.0,   -11.7,      18,
312,2017-11-28,04:00,     5.6,    11.0,    -9.9,      18,
312,2017-11-28,05:00,     5.6,    11.0,   -10.0,      18,
312,2017-11-28,06:00,     5.5,    11.1,    -9.4,      18,
312,2017-11-28,07:00,     5.5,    11.1,   -11.1,      18,
312,2017-11-28,08:00,     5.6,    11.1,   -10.8,      18,
312,2017-11-28,09:00,     5.4,    11.0,    -7.7,      18,
312,2017-11-28,10:00,     5.4,    11.2,    -4.4,      18,
312,2017-11-28,11:00,     5.4,    11.3,    -0.5,      17,
312,2017-11-28,12:00,     5.6,    11.4,     1.5,      17,
312,2017-11-28,13:00,     5.6,    11.4,     1.3,      17,
312,2017-11-28,14:00,     5.6,    11.4,    -0.1,      18,
312,2017-11-28,15:00,     5.8,    11.4,    -1.5,      18,
312,2017-11-28,16:00,     5.7,    11.4,    -2.5,      18,
312,2017-11-28,17:00,     5.7,    11.3,    -2.7,      18,
312,2017-11-28,19:00,     5.6,    11.3,    -0.9,      18,
312,2017-11-28,20:00,     5.7,    11.3,    -1.2,      18,
312,2017-11-28,21:00,     5.7,    11.3,    -1.4,      18,
312,2017-11-28,22:00,     5.7,    11.3,    -2.1,      18,
312,2017-11-28,23:00,     5.8,    11.4,    -2.3,      17,
312,2017-11-29,00:00,     5.9,    11.3,    -2.4,      17,
312,2017-11-29,01:00,     5.9,    11.5,    -2.6,-99.9,
312,2017-11-29,02:00,     5.9,    11.5,    -4.1,      19,
312,2017-11-29,03:00,     5.9,    11.5,    -5.3,-99.9,
312,2017-11-29,04:00,     5.9,    11.4,    -7.0,-99.9,
312,2017-11-29,05:00,     5.9,    11.4,    -8.7,-99.9,
312,2017-11-29,06:00,     5.9,    11.4,    -8.7,-99.9,
312,2017-11-29,07:00,     5.8,    11.3,   -10.6,-99.9,
312,2017-11-29,08:00,     5.8,    11.3,   -10.1,-99.9,
312,2017-11-29,09:00,     5.8,    11.4,    -6.2,-99.9,
312,2017-11-29,10:00,     5.9,    11.5,    -2.8,-99.9,
312,2017-11-29,11:00,     5.9,    11.5,    -2.0,-99.9,
312,2017-11-29,12:00,     5.9,    11.6,    -1.3,-99.9,
312,2017-11-29,13:00,     5.9,    11.6,    -1.5,-99.9,
312,2017-11-29,14:00,     6.0,    11.6,    -1.5,-99.9,
312,2017-11-29,15:00,     6.0,    11.6,    -2.7,-99.9,
312,2017-11-29,16:00,     5.9,    11.6,    -6.3,-99.9,
312,2017-11-29,17:00,     5.9,    11.5,    -8.8,-99.9,
312,2017-11-29,18:00,     5.9,    11.4,   -10.8,-99.9,
312,2017-11-29,19:00,     5.9,    11.4,   -11.5,-99.9,
312,2017-11-29,20:00,     5.8,    11.3,   -12.4,-99.9,
312,2017-11-29,21:00,     5.8,    11.2,   -12.5,-99.9,
312,2017-11-29,22:00,     5.7,    11.2,   -13.2,-99.9,
312,2017-11-29,23:00,     5.7,    11.2,   -14.2,-99.9,
312,2017-11-30,00:00,     5.7,    11.3,   -14.5,      17,
312,2017-11-30,01:00,     5.7,    11.1,   -13.4,-99.9,
312,2017-11-30,02:00,     5.7,    11.1,   -14.7,-99.9,
312,2017-11-30,03:00,     5.7,    11.1,   -13.2,-99.9,
312,2017-11-30,04:00,     5.7,    11.2,   -12.1,-99.9,
312,2017-11-30,05:00,     5.7,    11.2,   -12.5,-99.9,
312,2017-11-30,06:00,     5.7,    11.2,   -12.7,-99.9,
312,2017-11-30,07:00,     5.7,    11.2,   -13.5,-99.9,
312,2017-11-30,08:00,     5.6,    11.3,   -10.8,-99.9,
312,2017-11-30,09:00,     5.6,    11.3,    -9.6,-99.9,
312,2017-11-30,10:00,     5.7,    11.4,    -6.2,      18,
312,2017-11-30,11:00,     5.7,    11.4,    -4.8,      17,
312,2017-11-30,12:00,     5.7,    11.6,    -1.9,      17,
312,2017-11-30,13:00,     5.8,    11.6,     0.0,      17,
312,2017-11-30,14:00,     5.8,    11.6,    -0.2,-99.9,
312,2017-11-30,15:00,     5.7,    11.6,    -1.8,-99.9,
312,2017-11-30,16:00,     5.7,    11.6,    -3.2,-99.9,
312,2017-11-30,17:00,     5.7,    11.5,    -5.0,-99.9,
312,2017-11-30,18:00,     5.7,    11.5,    -5.0,-99.9,
312,2017-11-30,19:00,     5.7,    11.5,    -4.1,-99.9,
312,2017-11-30,20:00,     5.6,    11.5,    -3.9,-99.9,
312,2017-11-30,21:00,     5.6,    11.5,    -4.4,-99.9,
312,2017-11-30,22:00,     5.6,    11.5,    -5.0,-99.9,
312,2017-11-30,23:00,     5.6,    11.5,    -5.0,      17,
312,2017-12-01,00:00,     5.6,    11.5,    -4.6,      17,
312,2017-12-01,01:00,     5.6,    11.5,    -4.6,      17,
312,2017-12-01,02:00,     5.6,    11.5,    -4.5,-99.9,
312,2017-12-01,03:00,     5.6,    11.5,    -4.4,-99.9,
312,2017-12-01,04:00,     5.6,    11.5,    -4.3,-99.9,
312,2017-12-01,05:00,     5.6,    11.5,    -4.3,-99.9,
312,2017-12-01,06:00,     5.6,    11.5,    -4.6,-99.9,
312,2017-12-01,07:00,     5.6,    11.5,    -6.6,-99.9,
312,2017-12-01,08:00,     5.6,    11.5,    -5.3,-99.9,
312,2017-12-01,09:00,     5.6,    11.5,    -2.6,-99.9,
312,2017-12-01,10:00,     5.6,    11.6,     0.3,-99.9,
312,2017-12-01,11:00,     5.7,    11.6,     0.3,-99.9,
312,2017-12-01,12:00,     5.7,    11.7,     1.5,-99.9,
312,2017-12-01,13:00,     5.7,    11.7,     1.6,      17,
312,2017-12-01,14:00,     5.7,    11.7,     0.7,      17,
312,2017-12-01,15:00,     5.8,    11.7,     0.2,      17,
312,2017-12-01,16:00,     5.8,    11.6,    -1.0,      17,
312,2017-12-01,17:00,     5.8,    11.6,    -2.2,      17,
312,2017-12-01,18:00,     5.8,    11.6,    -2.3,      17,
312,2017-12-01,19:00,     5.7,    11.6,    -2.5,      17,
312,2017-12-01,20:00,     5.7,    11.6,    -2.6,      17,
312,2017-12-01,21:00,     5.7,    11.6,    -2.6,      17,
312,2017-12-01,22:00,     5.7,    11.6,    -2.4,      16,
312,2017-12-01,23:00,     5.7,    11.6,    -1.7,      16,
312,2017-12-02,00:00,     5.6,    11.6,    -1.4,      17,
312,2017-12-02,01:00,     5.7,    11.6,    -0.6,      17,
312,2017-12-02,02:00,     5.7,    11.6,    -0.1,      18,
312,2017-12-02,03:00,     5.8,    11.7,    -1.1,      17,
312,2017-12-02,04:00,     5.8,    11.6,    -1.3,      17,
312,2017-12-02,05:00,     5.8,    11.6,    -2.2,      17,
312,2017-12-02,06:00,     5.8,    11.5,    -2.3,      17,
312,2017-12-02,07:00,     5.8,    11.5,    -2.8,      17,
312,2017-12-02,08:00,     5.7,    11.5,    -0.7,      17,
312,2017-12-02,09:00,     5.8,    11.6,     0.5,      17,
312,2017-12-02,10:00,     5.8,    11.7,     1.4,      17,
312,2017-12-02,11:00,     5.8,    11.7,     1.7,      17,
312,2017-12-02,12:00,     5.8,    11.7,     0.2,-99.9,
312,2017-12-02,13:00,     5.8,    11.7,    -0.3,-99.9,
312,2017-12-02,14:00,     5.9,    11.7,    -0.4,      20,
312,2017-12-02,15:00,     5.9,    11.7,    -0.6,      20,
312,2017-12-02,16:00,     5.9,    11.7,    -1.1,      20,
312,2017-12-02,17:00,     5.9,    11.7,    -1.3,      20,
312,2017-12-02,18:00,     5.9,    11.7,    -0.6,-99.9,
312,2017-12-02,19:00,     5.9,    11.7,    -1.2,-99.9,
312,2017-12-02,20:00,     6.0,    11.8,    -1.0,-99.9,
312,2017-12-02,21:00,     6.0,    11.9,    -0.8,      23,
312,2017-12-02,22:00,     6.1,    12.0,    -0.7,      24,
312,2017-12-02,23:00,     6.2,    12.1,    -0.7,-99.9,
312,2017-12-03,00:00,     6.3,    12.1,    -0.7,      25,
312,2017-12-03,01:00,     6.3,    12.1,    -0.7,-99.9,
312,2017-12-03,02:00,     6.4,    12.1,    -0.7,-99.9,
312,2017-12-03,03:00,     6.4,    12.2,    -0.5,-99.9,
312,2017-12-03,04:00,     6.4,    12.2,    -0.5,-99.9,
312,2017-12-03,05:00,     6.4,    12.2,    -0.7,-99.9,
312,2017-12-03,06:00,     6.5,    12.3,    -1.0,      27,
312,2017-12-03,07:00,     6.6,    12.4,    -3.2,-99.9,
312,2017-12-03,08:00,     6.6,    12.4,    -3.2,      30,
312,2017-12-03,09:00,     6.6,    12.4,    -2.3,      29,
312,2017-12-03,10:00,     6.6,    12.4,    -2.3,      29,
312,2017-12-03,11:00,     6.6,    12.4,    -1.6,      29,
312,2017-12-03,12:00,     6.7,    12.5,    -3.5,-99.9,
312,2017-12-03,13:00,     6.7,    12.5,    -2.4,      30,
312,2017-12-03,14:00,     6.7,    12.6,    -3.6,-99.9,
312,2017-12-03,15:00,     6.8,    12.5,    -4.2,-99.9,
312,2017-12-03,16:00,     6.7,    12.5,    -4.5,-99.9,
312,2017-12-03,17:00,     6.7,    12.5,    -5.1,-99.9,
312,2017-12-03,18:00,     6.7,    12.5,    -5.1,-99.9,
312,2017-12-03,19:00,     6.7,    12.5,    -5.3,-99.9,
312,2017-12-03,20:00,     6.7,    12.5,    -5.9,-99.9,
312,2017-12-03,21:00,     6.7,    12.5,    -6.1,-99.9,
312,2017-12-03,22:00,     6.7,    12.5,    -6.7,-99.9,
312,2017-12-03,23:00,     6.6,    12.4,    -6.9,-99.9,
312,2017-12-04,00:00,     6.5,    12.4,    -8.9,      29,
312,2017-12-04,01:00,     6.6,    12.4,   -12.3,-99.9,
312,2017-12-04,02:00,     6.5,    12.3,   -14.0,-99.9,
312,2017-12-04,03:00,     6.5,    12.2,   -16.3,-99.9,
312,2017-12-04,04:00,     6.5,    12.1,   -17.1,      29,
312,2017-12-04,05:00,     6.5,    12.1,   -15.3,-99.9,
312,2017-12-04,06:00,     6.4,    12.2,   -13.2,-99.9,
312,2017-12-04,07:00,     6.5,    12.2,   -11.9,-99.9,
312,2017-12-04,08:00,     6.5,    12.2,   -11.4,-99.9,
312,2017-12-04,09:00,     6.5,    12.3,    -7.4,-99.9,
312,2017-12-04,10:00,     6.6,    12.4,    -6.5,      28,
312,2017-12-04,11:00,     6.7,    12.5,    -4.3,      28,
312,2017-12-04,12:00,     6.8,    12.5,    -4.1,      28,
312,2017-12-04,13:00,     6.8,    12.6,    -3.7,      28,
312,2017-12-04,14:00,     6.8,    12.5,    -5.9,      28,
312,2017-12-04,15:00,     6.8,    12.5,    -8.4,      28,
312,2017-12-04,16:00,     6.7,    12.4,   -10.6,-99.9,
312,2017-12-04,17:00,     6.6,    12.4,   -13.1,      28,
312,2017-12-04,18:00,     6.6,    12.3,   -14.2,-99.9,
312,2017-12-04,19:00,     6.6,    12.2,   -15.5,-99.9,
312,2017-12-04,20:00,     6.5,    12.2,   -15.7,-99.9,
312,2017-12-04,21:00,     6.5,    12.1,   -15.3,-99.9,
312,2017-12-04,22:00,     6.5,    12.1,   -15.5,-99.9,
312,2017-12-04,23:00,     6.5,    12.1,   -16.4,-99.9,
312,2017-12-05,00:00,     6.5,    12.4,   -15.7,      28,
312,2017-12-05,01:00,     6.4,    12.1,   -15.9,      28,
312,2017-12-05,02:00,     6.5,    12.1,   -16.6,-99.9,
312,2017-12-05,03:00,     6.4,    12.1,   -17.9,      27,
